Country,Year,Life expectancy,GDP per capita,Population (historical estimates),Continent
Marshall Islands,2002,69.075,,52368,Oceania
Marshall Islands,2003,69.374,,53465,Oceania
Marshall Islands,2004,69.668,,54476,Oceania
Marshall Islands,2005,69.962,,55257,Oceania
Marshall Islands,2006,70.256,,55765,Oceania
Marshall Islands,2007,70.548,,56046,Oceania
Marshall Islands,2008,70.836,,56166,Oceania
Marshall Islands,2009,71.121,,56255,Oceania
Marshall Islands,2010,71.403,,56361,Oceania
Marshall Islands,2011,71.686,,56524,Oceania
Marshall Islands,2012,71.968,,56712,Oceania
Marshall Islands,2013,72.247,,56933,Oceania
Marshall Islands,2014,72.523,,57183,Oceania
Marshall Islands,2015,72.789,,57444,Oceania
Marshall Islands,2016,73.042,,57723,Oceania
Marshall Islands,2017,73.278,,58053,Oceania
Marshall Islands,2018,73.496,,58412,Oceania
Marshall Islands,2019,73.696,,58791,Oceania
Martinique,1950,54.155,,222003,North America
Martinique,1951,54.515,,224412,North America
Martinique,1952,55.229,,228268,North America
Martinique,1953,55.927,,233260,North America
Martinique,1954,56.611,,239150,North America
Martinique,1955,57.28,,245682,North America
Martinique,1956,57.934,,252652,North America
Martinique,1957,58.574,,259879,North America
Martinique,1958,59.199,,267209,North America
Martinique,1959,59.812,,274493,North America
Martinique,1960,60.413,,281626,North America
Martinique,1961,61.003,,288478,North America
Martinique,1962,61.584,,294957,North America
Martinique,1963,62.157,,300951,North America
Martinique,1964,62.724,,306361,North America
Martinique,1965,63.284,,311122,North America
Martinique,1966,63.838,,315172,North America
Martinique,1967,64.386,,318501,North America
Martinique,1968,64.926,,321174,North America
Martinique,1969,65.46,,323317,North America
Martinique,1970,65.986,,325014,North America
Martinique,1971,66.506,,326328,North America
Martinique,1972,67.019,,327301,North America
Martinique,1973,67.525,,327883,North America
Martinique,1974,68.024,,328073,North America
Martinique,1975,68.514,,327837,North America
Martinique,1976,68.995,,327176,North America
Martinique,1977,69.467,,326200,North America
Martinique,1978,69.928,,325296,North America
Martinique,1979,70.379,,324929,North America
Martinique,1980,70.821,,325448,North America
Martinique,1981,71.252,,326987,North America
Martinique,1982,71.675,,329451,North America
Martinique,1983,72.089,,332601,North America
Martinique,1984,72.496,,336166,North America
Martinique,1985,72.895,,339881,North America
Martinique,1986,73.287,,343744,North America
Martinique,1987,73.673,,347754,North America
Martinique,1988,74.051,,351708,North America
Martinique,1989,74.423,,355340,North America
Martinique,1990,74.789,,358457,North America
Martinique,1991,75.15,,360892,North America
Martinique,1992,75.505,,362756,North America
Martinique,1993,75.855,,364374,North America
Martinique,1994,76.2,,366254,North America
Martinique,1995,76.541,,368728,North America
Martinique,1996,76.88,,371913,North America
Martinique,1997,77.217,,375640,North America
Martinique,1998,77.55,,379639,North America
Martinique,1999,77.878,,383527,North America
Martinique,2000,78.197,,387016,North America
Martinique,2001,78.502,,389984,North America
Martinique,2002,78.792,,392500,North America
Martinique,2003,79.065,,394534,North America
Martinique,2004,79.321,,396106,North America
Martinique,2005,79.562,,397191,North America
Martinique,2006,79.791,,397850,North America
Martinique,2007,80.013,,398048,North America
Martinique,2008,80.23,,397664,North America
Martinique,2009,80.447,,396561,North America
Martinique,2010,80.664,,394666,North America
Martinique,2011,80.883,,391886,North America
Martinique,2012,81.103,,388366,North America
Martinique,2013,81.322,,384581,North America
Martinique,2014,81.539,,381142,North America
Martinique,2015,81.753,,378483,North America
Martinique,2016,81.962,,376789,North America
Martinique,2017,82.164,,375946,North America
Martinique,2018,82.359,,375672,North America
Martinique,2019,82.545,,375557,North America
Mauritania,1950,38.391,679,651434,Africa
Mauritania,1951,38.679,698,666806,Africa
Mauritania,1952,39.262,717,683139,Africa
Mauritania,1953,39.859,736,700494,Africa
Mauritania,1954,40.471,756,718871,Africa
Mauritania,1955,41.097,776,738295,Africa
Mauritania,1956,41.737,797,758751,Africa
Mauritania,1957,42.392,816,780219,Africa
Mauritania,1958,43.06,837,802673,Africa
Mauritania,1959,43.74,858,826069,Africa
Mauritania,1960,44.432,913,850377,Africa
Mauritania,1961,45.132,1055,875586,Africa
Mauritania,1962,45.834,1019,901690,Africa
Mauritania,1963,46.531,944,928742,Africa
Mauritania,1964,47.214,1208,956794,Africa
Mauritania,1965,47.868,1358,985907,Africa
Mauritania,1966,48.476,1345,1016093,Africa
Mauritania,1967,49.032,1372,1047345,Africa
Mauritania,1968,49.536,1471,1079580,Africa
Mauritania,1969,49.99,1425,1112749,Africa
Mauritania,1970,50.404,1548,1146776,Africa
Mauritania,1971,50.788,1533,1181659,Africa
Mauritania,1972,51.16,1511,1217443,Africa
Mauritania,1973,51.539,1473,1254156,Africa
Mauritania,1974,51.935,1570,1291857,Africa
Mauritania,1975,52.358,1699,1330594,Africa
Mauritania,1976,52.817,1779,1370364,Africa
Mauritania,1977,53.306,1742,1411139,Africa
Mauritania,1978,53.82,1581,1453028,Africa
Mauritania,1979,54.357,1706,1496174,Africa
Mauritania,1980,54.913,1682,1540644,Africa
Mauritania,1981,55.486,1714,1586496,Africa
Mauritania,1982,56.066,1548,1633655,Africa
Mauritania,1983,56.643,1553,1681859,Africa
Mauritania,1984,57.204,1486,1730737,Africa
Mauritania,1985,57.735,1502,1780033,Africa
Mauritania,1986,58.226,1553,1829678,Africa
Mauritania,1987,58.671,1551,1879756,Africa
Mauritania,1988,59.065,1533,1930427,Africa
Mauritania,1989,59.405,1559,1981902,Africa
Mauritania,1990,59.688,1511,2034347,Africa
Mauritania,1991,59.914,1547.5435,2087914,Africa
Mauritania,1992,60.092,1559.9049,2142645,Africa
Mauritania,1993,60.231,1668.7221,2198538,Africa
Mauritania,1994,60.341,1732.997,2255520,Africa
Mauritania,1995,60.426,1686.1977,2313630,Africa
Mauritania,1996,60.493,1873.0509,2372900,Africa
Mauritania,1997,60.545,1799.8252,2433567,Africa
Mauritania,1998,60.593,1841.2075,2496217,Africa
Mauritania,1999,60.643,1954.2294,2561584,Africa
Mauritania,2000,60.706,1934.742,2630217,Africa
Mauritania,2001,60.788,1964.4456,2702405,Africa
Mauritania,2002,60.892,1967.4483,2778097,Africa
Mauritania,2003,61.018,2076.2331,2857150,Africa
Mauritania,2004,61.17,2185.9503,2939246,Africa
Mauritania,2005,61.349,2371.0067,3024198,Africa
Mauritania,2006,61.552,2807.1989,3111908,Africa
Mauritania,2007,61.776,2875.0347,3202512,Africa
Mauritania,2008,62.015,2895.665,3296237,Africa
Mauritania,2009,62.266,2855.5746,3393408,Africa
Mauritania,2010,62.527,2982.7488,3494200,Africa
Mauritania,2011,62.799,3104,3598646,Africa
Mauritania,2012,63.079,3213,3706555,Africa
Mauritania,2013,63.366,3319,3817497,Africa
Mauritania,2014,63.654,3459,3930894,Africa
Mauritania,2015,63.936,3424,4046304,Africa
Mauritania,2016,64.208,3407,4163532,Africa
Mauritania,2017,64.464,3431.4636,4282582,Africa
Mauritania,2018,64.704,3457.515,4403312,Africa
Mauritania,2019,64.925,,4525698,Africa
Mauritius,1950,48.084,3942,493258,Africa
Mauritius,1951,48.595,4022,506428,Africa
Mauritius,1952,49.636,4002,521191,Africa
Mauritius,1953,50.711,4006,537050,Africa
Mauritius,1954,51.82,4095,553622,Africa
Mauritius,1955,52.962,4095,570650,Africa
Mauritius,1956,54.132,4106,587952,Africa
Mauritius,1957,55.321,4136,605487,Africa
Mauritius,1958,56.512,4132,623274,Africa
Mauritius,1959,57.678,4251,641423,Africa
Mauritius,1960,58.787,4396,660025,Africa
Mauritius,1961,59.804,5254,679050,Africa
Mauritius,1962,60.696,5144,698310,Africa
Mauritius,1963,61.439,5745,717407,Africa
Mauritius,1964,62.027,5196,735860,Africa
Mauritius,1965,62.458,5227,753283,Africa
Mauritius,1966,62.744,4921,769560,Africa
Mauritius,1967,62.924,5035,784774,Africa
Mauritius,1968,63.041,4602,799143,Africa
Mauritius,1969,63.129,4758,812941,Africa
Mauritius,1970,63.223,4662,826451,Africa
Mauritius,1971,63.354,4804,839594,Africa
Mauritius,1972,63.534,5128,852394,Africa
Mauritius,1973,63.774,5668,865170,Africa
Mauritius,1974,64.081,6038,878356,Africa
Mauritius,1975,64.464,6030,892219,Africa
Mauritius,1976,64.923,7264,906918,Africa
Mauritius,1977,65.435,7610,922329,Africa
Mauritius,1978,65.972,7763,937818,Africa
Mauritius,1979,66.511,7889,952581,Africa
Mauritius,1980,67.017,6970,966039,Africa
Mauritius,1981,67.454,7264,978071,Africa
Mauritius,1982,67.805,7563,988889,Africa
Mauritius,1983,68.069,7516,998620,Africa
Mauritius,1984,68.251,7798,1007502,Africa
Mauritius,1985,68.381,8265,1015764,Africa
Mauritius,1986,68.502,9001,1023278,Africa
Mauritius,1987,68.653,9840,1030175,Africa
Mauritius,1988,68.859,10418,1037252,Africa
Mauritius,1989,69.124,10806,1045585,Africa
Mauritius,1990,69.425,11489,1055869,Africa
Mauritius,1991,69.721,11643.3982,1068433,Africa
Mauritius,1992,69.972,12002.3802,1082948,Africa
Mauritius,1993,70.154,12228.8141,1098604,Africa
Mauritius,1994,70.268,12381.0666,1114146,Africa
Mauritius,1995,70.339,12567.9282,1128676,Africa
Mauritius,1996,70.406,12841.9305,1141952,Africa
Mauritius,1997,70.51,13198.2949,1154141,Africa
Mauritius,1998,70.677,13607.8847,1165292,Africa
Mauritius,1999,70.912,13572.6803,1175571,Africa
Mauritius,2000,71.2,14272.3009,1185147,Africa
Mauritius,2001,71.51,14347.6108,1193911,Africa
Mauritius,2002,71.806,14196.0408,1201805,Africa
Mauritius,2003,72.062,14623.3085,1208992,Africa
Mauritius,2004,72.272,14854.6137,1215668,Africa
Mauritius,2005,72.446,14725.1642,1222010,Africa
Mauritius,2006,72.606,15042.5414,1228089,Africa
Mauritius,2007,72.777,15519.4186,1233890,Africa
Mauritius,2008,72.977,15957.9602,1239262,Africa
Mauritius,2009,73.208,16029.2639,1243996,Africa
Mauritius,2010,73.46,16269.3202,1247953,Africa
Mauritius,2011,73.718,16483,1251074,Africa
Mauritius,2012,73.96,16893,1253489,Africa
Mauritius,2013,74.173,17311,1255458,Africa
Mauritius,2014,74.352,17818,1257351,Africa
Mauritius,2015,74.5,18322,1259457,Africa
Mauritius,2016,74.626,18918,1261870,Africa
Mauritius,2017,74.743,19521.5842,1264497,Africa
Mauritius,2018,74.863,20138.5723,1267184,Africa
Mauritius,2019,74.991,,1269670,Africa
Mayotte,1950,44.709,,15138,Africa
Mayotte,1951,45.375,,15732,Africa
Mayotte,1952,46.677,,16444,Africa
Mayotte,1953,47.923,,17244,Africa
Mayotte,1954,49.111,,18101,Africa
Mayotte,1955,50.241,,18994,Africa
Mayotte,1956,51.316,,19897,Africa
Mayotte,1957,52.335,,20839,Africa
Mayotte,1958,53.301,,21833,Africa
Mayotte,1959,54.218,,22889,Africa
Mayotte,1960,55.09,,24016,Africa
Mayotte,1961,55.923,,25240,Africa
Mayotte,1962,56.723,,26537,Africa
Mayotte,1963,57.496,,27887,Africa
Mayotte,1964,58.247,,29220,Africa
Mayotte,1965,58.98,,30520,Africa
Mayotte,1966,59.696,,31783,Africa
Mayotte,1967,60.392,,33009,Africa
Mayotte,1968,61.068,,34251,Africa
Mayotte,1969,61.725,,35553,Africa
Mayotte,1970,62.364,,36964,Africa
Mayotte,1971,62.985,,38518,Africa
Mayotte,1972,63.588,,40199,Africa
Mayotte,1973,64.174,,41961,Africa
Mayotte,1974,64.744,,43733,Africa
Mayotte,1975,65.298,,45480,Africa
Mayotte,1976,65.838,,47188,Africa
Mayotte,1977,66.364,,48888,Africa
Mayotte,1978,66.876,,50697,Africa
Mayotte,1979,67.376,,52747,Africa
Mayotte,1980,67.863,,55136,Africa
Mayotte,1981,68.337,,57913,Africa
Mayotte,1982,68.799,,61044,Africa
Mayotte,1983,69.249,,64494,Africa
Mayotte,1984,69.688,,68205,Africa
Mayotte,1985,70.116,,72108,Africa
Mayotte,1986,70.536,,76187,Africa
Mayotte,1987,70.947,,80445,Africa
Mayotte,1988,71.352,,84941,Africa
Mayotte,1989,71.749,,89709,Africa
Mayotte,1990,72.141,,94779,Africa
Mayotte,1991,72.527,,100164,Africa
Mayotte,1992,72.906,,105826,Africa
Mayotte,1993,73.278,,111633,Africa
Mayotte,1994,73.642,,117470,Africa
Mayotte,1995,74,,123186,Africa
Mayotte,1996,74.351,,128752,Africa
Mayotte,1997,74.694,,134206,Africa
Mayotte,1998,75.031,,139575,Africa
Mayotte,1999,75.361,,144930,Africa
Mayotte,2000,75.686,,150331,Africa
Mayotte,2001,76.004,,155756,Africa
Mayotte,2002,76.318,,161204,Africa
Mayotte,2003,76.626,,166715,Africa
Mayotte,2004,76.929,,172345,Africa
Mayotte,2005,77.232,,178103,Africa
Mayotte,2006,77.541,,184026,Africa
Mayotte,2007,77.854,,190098,Africa
Mayotte,2008,78.169,,196269,Africa
Mayotte,2009,78.475,,202494,Africa
Mayotte,2010,78.758,,208716,Africa
Mayotte,2011,78.997,,214937,Africa
Mayotte,2012,79.181,,221147,Africa
Mayotte,2013,79.308,,227376,Africa
Mayotte,2014,79.379,,233658,Africa
Mayotte,2015,79.408,,240011,Africa
Mayotte,2016,79.409,,246460,Africa
Mayotte,2017,79.405,,252962,Africa
Mayotte,2018,79.417,,259526,Africa
Mayotte,2019,79.455,,266153,Africa
Mexico,1950,48.55,3510,27944671,North America
Mexico,1951,49.11,3673,28749849,North America
Mexico,1952,50.204,3706,29590077,North America
Mexico,1953,51.248,3602,30468850,North America
Mexico,1954,52.241,3851,31388572,North America
Mexico,1955,53.184,4060,32350593,North America
Mexico,1956,54.075,4213,33355184,North America
Mexico,1957,54.913,4403,34401536,North America
Mexico,1958,55.696,4501,35487956,North America
Mexico,1959,56.418,4497,36612111,North America
Mexico,1960,57.077,4723,37771861,North America
Mexico,1961,57.668,4807,38966049,North America
Mexico,1962,58.193,4881,40195318,North America
Mexico,1963,58.656,5118,41462373,North America
Mexico,1964,59.069,5555,42771077,North America
Mexico,1965,59.447,5737,44123863,North America
Mexico,1966,59.807,5950,45519746,North America
Mexico,1967,60.165,6132,46956208,North America
Mexico,1968,60.536,6432,48431971,North America
Mexico,1969,60.932,6629,49945278,North America
Mexico,1970,61.362,6873,51493565,North America
Mexico,1971,61.829,6912,53076366,North America
Mexico,1972,62.327,7256,54689944,North America
Mexico,1973,62.845,7597,56324310,North America
Mexico,1974,63.378,7801,57966812,North America
Mexico,1975,63.922,8011,59607947,North America
Mexico,1976,64.467,8131,61242189,North America
Mexico,1977,65.009,8177,62869908,North America
Mexico,1978,65.54,8690,64494872,North America
Mexico,1979,66.055,9307,66123907,North America
Mexico,1980,66.553,9929,67761367,North America
Mexico,1981,67.031,10538,69407623,North America
Mexico,1982,67.493,10240,71058650,North America
Mexico,1983,67.942,9656,72709306,North America
Mexico,1984,68.38,9777,74352631,North America
Mexico,1985,68.809,9785,75983486,North America
Mexico,1986,69.232,9283,77599105,North America
Mexico,1987,69.649,9256,79200081,North America
Mexico,1988,70.062,9193,80788725,North America
Mexico,1989,70.469,9392,82368930,North America
Mexico,1990,70.866,9699,83943135,North America
Mexico,1991,71.248,10008.5507,85512621,North America
Mexico,1992,71.61,10262.2107,87075136,North America
Mexico,1993,71.953,10357.8291,88625440,North America
Mexico,1994,72.279,10721.0082,90156396,North America
Mexico,1995,72.598,9944.9527,91663290,North America
Mexico,1996,72.925,10386.4991,93147045,North America
Mexico,1997,73.268,11030.3432,94611008,North America
Mexico,1998,73.625,11510.8774,96056313,North America
Mexico,1999,73.988,11894.2028,97484823,North America
Mexico,2000,74.34,12613.3961,98899845,North America
Mexico,2001,74.658,12565.4652,100298152,North America
Mexico,2002,74.922,12645.5036,101684764,North America
Mexico,2003,75.118,12793.9556,103081020,North America
Mexico,2004,75.243,13287.5999,104514934,North America
Mexico,2005,75.3,13655.8012,106005199,North America
Mexico,2006,75.296,14287.5583,107560155,North America
Mexico,2007,75.255,14684.728,109170503,North America
Mexico,2008,75.194,14808.09,110815272,North America
Mexico,2009,75.128,14026.989,112463886,North America
Mexico,2010,75.065,14697.2981,114092961,North America
Mexico,2011,75.011,15210,115695468,North America
Mexico,2012,74.966,15639,117274156,North America
Mexico,2013,74.93,15680,118827158,North America
Mexico,2014,74.908,15856,120355137,North America
Mexico,2015,74.904,16096,121858251,North America
Mexico,2016,74.917,16133,123333379,North America
Mexico,2017,74.947,16308.6402,124777326,North America
Mexico,2018,74.992,16494.079,126190782,North America
Mexico,2019,75.054,,127575529,North America
Micronesia (country),1950,50.476,,32003,Oceania
Micronesia (country),1951,50.68,,33399,Oceania
Micronesia (country),1952,51.092,,34586,Oceania
Micronesia (country),1953,51.507,,35675,Oceania
Micronesia (country),1954,51.925,,36757,Oceania
Micronesia (country),1955,52.348,,37880,Oceania
Micronesia (country),1956,52.774,,39066,Oceania
Micronesia (country),1957,53.204,,40351,Oceania
Micronesia (country),1958,53.637,,41695,Oceania
Micronesia (country),1959,54.074,,43096,Oceania
Micronesia (country),1960,54.513,,44510,Oceania
Micronesia (country),1961,54.954,,45939,Oceania
Micronesia (country),1962,55.396,,47372,Oceania
Micronesia (country),1963,55.838,,48856,Oceania
Micronesia (country),1964,56.279,,50476,Oceania
Micronesia (country),1965,56.717,,52224,Oceania
Micronesia (country),1966,57.153,,54192,Oceania
Micronesia (country),1967,57.585,,56308,Oceania
Micronesia (country),1968,58.012,,58386,Oceania
Micronesia (country),1969,58.434,,60146,Oceania
Micronesia (country),1970,58.851,,61415,Oceania
Micronesia (country),1971,59.265,,62089,Oceania
Micronesia (country),1972,59.675,,62275,Oceania
Micronesia (country),1973,60.079,,62268,Oceania
Micronesia (country),1974,60.473,,62456,Oceania
Micronesia (country),1975,60.85,,63122,Oceania
Micronesia (country),1976,61.206,,64360,Oceania
Micronesia (country),1977,61.535,,66079,Oceania
Micronesia (country),1978,61.834,,68196,Oceania
Micronesia (country),1979,62.1,,70515,Oceania
Micronesia (country),1980,62.331,,72936,Oceania
Micronesia (country),1981,62.528,,75422,Oceania
Micronesia (country),1982,62.693,,78015,Oceania
Micronesia (country),1983,62.834,,80630,Oceania
Micronesia (country),1984,62.955,,83192,Oceania
Micronesia (country),1985,63.064,,85641,Oceania
Micronesia (country),1986,63.169,,87904,Oceania
Micronesia (country),1987,63.273,,89985,Oceania
Micronesia (country),1988,63.38,,91984,Oceania
Micronesia (country),1989,63.492,,94062,Oceania
Micronesia (country),1990,63.605,,96304,Oceania
Micronesia (country),1991,63.715,,98779,Oceania
Micronesia (country),1992,63.814,,101386,Oceania
Micronesia (country),1993,63.901,,103901,Oceania
Micronesia (country),1994,63.978,,106030,Oceania
Micronesia (country),1995,64.049,,107535,Oceania
Micronesia (country),1996,64.121,,108311,Oceania
Micronesia (country),1997,64.202,,108473,Oceania
Micronesia (country),1998,64.298,,108206,Oceania
Micronesia (country),1999,64.413,,107769,Oceania
Micronesia (country),2000,64.55,,107405,Oceania
Micronesia (country),2001,64.71,,107170,Oceania
Micronesia (country),2002,64.888,,107027,Oceania
Micronesia (country),2003,65.08,,106902,Oceania
Micronesia (country),2004,65.282,,106624,Oceania
Micronesia (country),2005,65.489,,106135,Oceania
Micronesia (country),2006,65.697,,105374,Oceania
Micronesia (country),2007,65.901,,104442,Oceania
Micronesia (country),2008,66.099,,103549,Oceania
Micronesia (country),2009,66.29,,102971,Oceania
Micronesia (country),2010,66.471,,102916,Oceania
Micronesia (country),2011,66.646,,103448,Oceania
Micronesia (country),2012,66.817,,104506,Oceania
Micronesia (country),2013,66.986,,105922,Oceania
Micronesia (country),2014,67.152,,107444,Oceania
Micronesia (country),2015,67.315,,108886,Oceania
Micronesia (country),2016,67.471,,110215,Oceania
Micronesia (country),2017,67.618,,111461,Oceania
Micronesia (country),2018,67.755,,112640,Oceania
Micronesia (country),2019,67.883,,113811,Oceania
Moldova,1950,58.145,,2341009,Europe
Moldova,1951,58.375,,2381300,Europe
Moldova,1952,58.827,,2431886,Europe
Moldova,1953,59.265,,2490865,Europe
Moldova,1954,59.688,,2556459,Europe
Moldova,1955,60.098,,2627008,Europe
Moldova,1956,60.495,,2700981,Europe
Moldova,1957,60.88,,2776930,Europe
Moldova,1958,61.256,,2853571,Europe
Moldova,1959,61.626,,2929739,Europe
Moldova,1960,61.995,,3004446,Europe
Moldova,1961,62.367,,3076893,Europe
Moldova,1962,62.743,,3146547,Europe
Moldova,1963,63.122,,3213083,Europe
Moldova,1964,63.496,,3276431,Europe
Moldova,1965,63.856,,3336593,Europe
Moldova,1966,64.186,,3393047,Europe
Moldova,1967,64.476,,3445836,Europe
Moldova,1968,64.718,,3496129,Europe
Moldova,1969,64.908,,3545651,Europe
Moldova,1970,65.045,,3595549,Europe
Moldova,1971,65.134,,3646571,Europe
Moldova,1972,65.186,,3698230,Europe
Moldova,1973,65.213,8552,3749013,Europe
Moldova,1974,65.221,,3796768,Europe
Moldova,1975,65.209,,3840046,Europe
Moldova,1976,65.172,,3878102,Europe
Moldova,1977,65.111,,3911809,Europe
Moldova,1978,65.037,,3943330,Europe
Moldova,1979,64.971,,3975722,Europe
Moldova,1980,64.951,9078,4011085,Europe
Moldova,1981,65.022,9538,4049874,Europe
Moldova,1982,65.205,10026,4091132,Europe
Moldova,1983,65.499,10378,4133729,Europe
Moldova,1984,65.887,10508,4175932,Europe
Moldova,1985,66.33,9398,4216244,Europe
Moldova,1986,66.772,9937,4254526,Europe
Moldova,1987,67.156,9852,4290484,Europe
Moldova,1988,67.44,9731,4322338,Europe
Moldova,1989,67.605,10288,4347870,Europe
Moldova,1990,67.643,9835,4365562,Europe
Moldova,1991,67.563,7957.6883,4375053,Europe
Moldova,1992,67.408,5546.3664,4376804,Europe
Moldova,1993,67.221,5383.8582,4371155,Europe
Moldova,1994,67.03,3662.2088,4358790,Europe
Moldova,1995,66.867,3558.8267,4340602,Europe
Moldova,1996,66.761,3305.4967,4316225,Europe
Moldova,1997,66.722,3322.479,4286477,Europe
Moldova,1998,66.752,3078.0096,4254835,Europe
Moldova,1999,66.852,2949.9066,4225835,Europe
Moldova,2000,67.006,2989.5348,4202659,Europe
Moldova,2001,67.185,3150.6314,4187096,Europe
Moldova,2002,67.362,3373.7092,4178228,Europe
Moldova,2003,67.521,3575.268,4173276,Europe
Moldova,2004,67.665,3813.4311,4167962,Europe
Moldova,2005,67.82,4073.6736,4159296,Europe
Moldova,2006,68.022,4243.0704,4146264,Europe
Moldova,2007,68.302,4342.7456,4130129,Europe
Moldova,2008,68.671,4652.4573,4112886,Europe
Moldova,2009,69.119,4342.5279,4097515,Europe
Moldova,2010,69.616,4615.324,4086090,Europe
Moldova,2011,70.119,4892,4079167,Europe
Moldova,2012,70.581,4905,4075804,Europe
Moldova,2013,70.968,5421,4074585,Europe
Moldova,2014,71.267,5739,4073407,Europe
Moldova,2015,71.478,5775,4070705,Europe
Moldova,2016,71.617,6068,4066013,Europe
Moldova,2017,71.717,6419.1438,4059687,Europe
Moldova,2018,71.808,6746.7285,4051950,Europe
Moldova,2019,71.901,,4043258,Europe
Monaco,1950,62.197,,20000,Europe
Monaco,1951,62.692,,19384,Europe
Monaco,1952,63.654,,19082,Europe
Monaco,1953,64.563,,19049,Europe
Monaco,1954,65.417,,19261,Europe
Monaco,1955,66.218,,19653,Europe
Monaco,1956,66.963,,20186,Europe
Monaco,1957,67.654,,20788,Europe
Monaco,1958,68.289,,21405,Europe
Monaco,1959,68.868,,21978,Europe
Monaco,1960,69.391,,22461,Europe
Monaco,1961,69.858,,22813,Europe
Monaco,1962,70.27,,23043,Europe
Monaco,1963,70.635,,23165,Europe
Monaco,1964,70.958,,23236,Europe
Monaco,1965,71.246,,23289,Europe
Monaco,1966,71.507,,23302,Europe
Monaco,1967,71.748,,23292,Europe
Monaco,1968,71.978,,23295,Europe
Monaco,1969,72.207,,23348,Europe
Monaco,1970,72.448,,23487,Europe
Monaco,1971,72.71,,23721,Europe
Monaco,1972,72.996,,24049,Europe
Monaco,1973,73.301,,24445,Europe
Monaco,1974,73.623,,24829,Europe
Monaco,1975,73.949,,25203,Europe
Monaco,1976,74.266,,25523,Europe
Monaco,1977,74.56,,25811,Europe
Monaco,1978,74.823,,26090,Europe
Monaco,1979,75.054,,26391,Europe
Monaco,1980,75.257,,26752,Europe
Monaco,1981,75.442,,27162,Europe
Monaco,1982,75.622,,27633,Europe
Monaco,1983,75.809,,28091,Europe
Monaco,1984,76.005,,28511,Europe
Monaco,1985,76.209,,28836,Europe
Monaco,1986,76.415,,29050,Europe
Monaco,1987,76.616,,29156,Europe
Monaco,1988,76.808,,29232,Europe
Monaco,1989,76.991,,29309,Europe
Monaco,1990,77.162,,29433,Europe
Monaco,1991,77.313,,29629,Europe
Monaco,1992,77.454,,29859,Europe
Monaco,1993,77.599,,30145,Europe
Monaco,1994,77.768,,30436,Europe
Monaco,1995,78.003,,30731,Europe
Monaco,1996,78.352,,31001,Europe
Monaco,1997,78.835,,31268,Europe
Monaco,1998,79.446,,31554,Europe
Monaco,1999,80.162,,31836,Europe
Monaco,2000,80.929,,32148,Europe
Monaco,2001,81.676,,32473,Europe
Monaco,2002,82.337,,32804,Europe
Monaco,2003,82.867,,33144,Europe
Monaco,2004,83.253,,33499,Europe
Monaco,2005,83.503,,33842,Europe
Monaco,2006,83.649,,34189,Europe
Monaco,2007,83.752,,34524,Europe
Monaco,2008,83.865,,34860,Europe
Monaco,2009,84.01,,35223,Europe
Monaco,2010,84.207,,35609,Europe
Monaco,2011,84.462,,36025,Europe
Monaco,2012,84.758,,36459,Europe
Monaco,2013,85.077,,36899,Europe
Monaco,2014,85.41,,37320,Europe
Monaco,2015,85.739,,37723,Europe
Monaco,2016,86.049,,38070,Europe
Monaco,2017,86.325,,38392,Europe
Monaco,2018,86.56,,38682,Europe
Monaco,2019,86.751,,38967,Europe
Mongolia,1950,42.524,677,780199,Asia
Mongolia,1951,42.639,697,793537,Asia
Mongolia,1952,42.918,719,807922,Asia
Mongolia,1953,43.296,741,823068,Asia
Mongolia,1954,43.772,764,838787,Asia
Mongolia,1955,44.346,786,855099,Asia
Mongolia,1956,45.014,810,872163,Asia
Mongolia,1957,45.769,835,890281,Asia
Mongolia,1958,46.598,859,909886,Asia
Mongolia,1959,47.481,885,931487,Asia
Mongolia,1960,48.392,912,955514,Asia
Mongolia,1961,49.304,939,982181,Asia
Mongolia,1962,50.185,966,1011327,Asia
Mongolia,1963,51.012,996,1042387,Asia
Mongolia,1964,51.771,1027,1074518,Asia
Mongolia,1965,52.461,1057,1107121,Asia
Mongolia,1966,53.098,1087,1139962,Asia
Mongolia,1967,53.702,1122,1173186,Asia
Mongolia,1968,54.285,1154,1207104,Asia
Mongolia,1969,54.845,1189,1242213,Asia
Mongolia,1970,55.364,1226,1278819,Asia
Mongolia,1971,55.819,1246,1317042,Asia
Mongolia,1972,56.192,1256,1356673,Asia
Mongolia,1973,56.477,1328,1397305,Asia
Mongolia,1974,56.676,1342,1438421,Asia
Mongolia,1975,56.796,1387,1479646,Asia
Mongolia,1976,56.848,1401,1520868,Asia
Mongolia,1977,56.86,1470,1562207,Asia
Mongolia,1978,56.861,1537,1603910,Asia
Mongolia,1979,56.875,1556,1646290,Asia
Mongolia,1980,56.936,1618,1689622,Asia
Mongolia,1981,57.074,1714,1733475,Asia
Mongolia,1982,57.295,1814,1777727,Asia
Mongolia,1983,57.595,1876,1823214,Asia
Mongolia,1984,57.968,1940,1871089,Asia
Mongolia,1985,58.392,2004,1921889,Asia
Mongolia,1986,58.836,2142,1976313,Asia
Mongolia,1987,59.266,2168,2033351,Asia
Mongolia,1988,59.655,2227,2089708,Asia
Mongolia,1989,59.992,2232,2141005,Asia
Mongolia,1990,60.268,2123,2184139,Asia
Mongolia,1991,60.486,1976.0231,2217918,Asia
Mongolia,1992,60.67,1841.0125,2243495,Asia
