Entity,Code,Year,Access to electricity (% of population)
Latin America & Caribbean (excluding high income),,2003,92.2993131148834
Latin America & Caribbean (excluding high income),,2004,92.6892594696612
Latin America & Caribbean (excluding high income),,2005,93.0562453712596
Latin America & Caribbean (excluding high income),,2006,93.7646415259336
Latin America & Caribbean (excluding high income),,2007,94.1203046616622
Latin America & Caribbean (excluding high income),,2008,94.8773524171948
Latin America & Caribbean (excluding high income),,2009,95.041828292624
Latin America & Caribbean (excluding high income),,2010,95.7816858778708
Latin America & Caribbean (excluding high income),,2011,95.8742564861485
Latin America & Caribbean (excluding high income),,2012,96.2489590297291
Latin America & Caribbean (excluding high income),,2013,96.5869956493468
Latin America & Caribbean (excluding high income),,2014,96.7265170845667
Latin America & Caribbean (excluding high income),,2015,97.0277323617759
Latin America & Caribbean (excluding high income),,2016,97.2722327482382
Latin America & Caribbean (excluding high income),,2017,97.5551126329094
Latin America & Caribbean (excluding high income),,2018,97.5846374509754
Latin America & Caribbean (excluding high income),,2019,98.2727196289258
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,100
Latvia,LVA,2003,100
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,100
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,100
Latvia,LVA,2011,100
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
Latvia,LVA,2019,100
Least developed countries: UN classification,,2000,19.2150345736163
Least developed countries: UN classification,,2001,22.041323131047
Least developed countries: UN classification,,2002,25.2447453163999
Least developed countries: UN classification,,2003,26.6419746340641
Least developed countries: UN classification,,2004,26.770703814742
Least developed countries: UN classification,,2005,26.2605131761307
Least developed countries: UN classification,,2006,30.3344464872985
Least developed countries: UN classification,,2007,31.0079035898164
Least developed countries: UN classification,,2008,32.6638876387342
Least developed countries: UN classification,,2009,33.1947977633434
Least developed countries: UN classification,,2010,33.4842290719621
Least developed countries: UN classification,,2011,34.3389831161216
Least developed countries: UN classification,,2012,38.3654171747186
Least developed countries: UN classification,,2013,38.5448060556282
Least developed countries: UN classification,,2014,39.1942595129688
Least developed countries: UN classification,,2015,42.1949026786395
Least developed countries: UN classification,,2016,46.282675862739
Least developed countries: UN classification,,2017,50.1303823010805
Least developed countries: UN classification,,2018,51.9316426194265
Least developed countries: UN classification,,2019,52.778280639013
Lebanon,LBN,2004,99.9
Lebanon,LBN,2005,99.6037292480469
Lebanon,LBN,2006,99.3838170909681
Lebanon,LBN,2007,99.9
Lebanon,LBN,2008,99.9
Lebanon,LBN,2009,99.8011169433594
Lebanon,LBN,2010,99.8740158081055
Lebanon,LBN,2011,99.6840109542869
Lebanon,LBN,2012,99.9843292236328
Lebanon,LBN,2013,99.998046875
Lebanon,LBN,2014,100
Lebanon,LBN,2015,100
Lebanon,LBN,2016,100
Lebanon,LBN,2017,100
Lebanon,LBN,2018,100
Lebanon,LBN,2019,100
Lesotho,LSO,2000,4.25876010781671
Lesotho,LSO,2001,1.2701803445816
Lesotho,LSO,2002,3.4036648273468
Lesotho,LSO,2003,5.52768516540527
Lesotho,LSO,2004,6.8
Lesotho,LSO,2005,9.74278163909912
Lesotho,LSO,2006,9.7
Lesotho,LSO,2007,13.9248991012573
Lesotho,LSO,2008,16.0176181793213
Lesotho,LSO,2009,17
Lesotho,LSO,2010,17
Lesotho,LSO,2011,22.3772468566895
Lesotho,LSO,2012,20.56
Lesotho,LSO,2013,26.7335815429688
Lesotho,LSO,2014,27.8
Lesotho,LSO,2015,31.7840766906738
Lesotho,LSO,2016,35.181510925293
Lesotho,LSO,2017,33.7
Lesotho,LSO,2018,47
Lesotho,LSO,2019,44.6406784057617
Liberia,LBR,2007,3
Liberia,LBR,2008,1.30031406879425
Liberia,LBR,2009,1.9
Liberia,LBR,2010,5.171546459198
Liberia,LBR,2011,4.1
Liberia,LBR,2012,9.1286449432373
Liberia,LBR,2013,9.8
Liberia,LBR,2014,9.4
Liberia,LBR,2015,15.5277109146118
Liberia,LBR,2016,17.7
Liberia,LBR,2017,24.2
Liberia,LBR,2018,24.818078994751
Liberia,LBR,2019,27.6492099761963
Libya,LBY,2000,99.8
Libya,LBY,2001,97.1164398193359
Libya,LBY,2002,95.4271621704102
Libya,LBY,2003,93.7284164428711
Libya,LBY,2004,92.0190353393555
Libya,LBY,2005,90.2979888916016
Libya,LBY,2006,88.5678100585938
Libya,LBY,2007,86.8345794677734
Libya,LBY,2008,85.1045379638672
Libya,LBY,2009,83.383918762207
Libya,LBY,2010,81.678955078125
Libya,LBY,2011,79.9958801269531
Libya,LBY,2012,78.3392333984375
Libya,LBY,2013,76.7066879272461
Libya,LBY,2014,75.0942459106445
Libya,LBY,2015,73.4978713989258
Libya,LBY,2016,71.9135513305664
Libya,LBY,2017,70.337272644043
Libya,LBY,2018,67
Libya,LBY,2019,68.5321884155273
Liechtenstein,LIE,1990,100
Liechtenstein,LIE,1991,100
Liechtenstein,LIE,1992,100
Liechtenstein,LIE,1993,100
Liechtenstein,LIE,1994,100
Liechtenstein,LIE,1995,100
Liechtenstein,LIE,1996,100
Liechtenstein,LIE,1997,100
Liechtenstein,LIE,1998,100
Liechtenstein,LIE,1999,100
Liechtenstein,LIE,2000,100
Liechtenstein,LIE,2001,100
Liechtenstein,LIE,2002,100
Liechtenstein,LIE,2003,100
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Liechtenstein,LIE,2011,100
Liechtenstein,LIE,2012,100
Liechtenstein,LIE,2013,100
Liechtenstein,LIE,2014,100
Liechtenstein,LIE,2015,100
Liechtenstein,LIE,2016,100
Liechtenstein,LIE,2017,100
Liechtenstein,LIE,2018,100
Liechtenstein,LIE,2019,100
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Lithuania,LTU,2019,100
Low & middle income,,2000,73.8724780186595
Low & middle income,,2001,73.3132269138636
Low & middle income,,2002,74.8587272439391
Low & middle income,,2003,75.6500985884222
Low & middle income,,2004,75.8561364463684
Low & middle income,,2005,75.9075161903356
Low & middle income,,2006,77.2678195794001
Low & middle income,,2007,78.3934022903874
Low & middle income,,2008,78.5871996705924
Low & middle income,,2009,79.223578469024
Low & middle income,,2010,79.9316537643652
Low & middle income,,2011,78.5352208356121
Low & middle income,,2012,81.7043140472815
Low & middle income,,2013,82.0618074986096
Low & middle income,,2014,82.6973794781581
Low & middle income,,2015,83.9439611498318
Low & middle income,,2016,85.3392748954453
Low & middle income,,2017,86.4179589974589
Low & middle income,,2018,87.403639917318
Low & middle income,,2019,88.2104305426258
Low income,,2000,12.8715856064024
Low income,,2001,16.9449670137285
Low income,,2002,20.7838211618486
Low income,,2003,22.200416458413
Low income,,2004,22.4133517698192
Low income,,2005,19.4008377137162
Low income,,2006,24.0079161373831
Low income,,2007,24.5092091593087
Low income,,2008,26.1136091217458
Low income,,2009,25.8028678830275
Low income,,2010,26.850119723592
Low income,,2011,26.0508731926821
Low income,,2012,30.1608146415963
Low income,,2013,31.1313235788797
Low income,,2014,31.5804860024847
Low income,,2015,31.47513044654
Low income,,2016,36.807289331671
Low income,,2017,38.3673867873703
Low income,,2018,39.8393444389588
Low income,,2019,40.9233418068988
Lower middle income,,1993,48.2404039802773
Lower middle income,,1994,48.3924431791595
Lower middle income,,1995,50.0953763472178
Lower middle income,,1996,52.1743815470792
Lower middle income,,1997,55.2528652173796
Lower middle income,,1998,57.7599501624885
Lower middle income,,1999,60.690420798813
Lower middle income,,2000,62.7341423978402
Lower middle income,,2001,61.0855542675144
Lower middle income,,2002,64.3371459898018
Lower middle income,,2003,65.7571236888798
Lower middle income,,2004,66.2479439376186
Lower middle income,,2005,67.4053983812755
Lower middle income,,2006,69.1003402644137
Lower middle income,,2007,69.9246135783144
Lower middle income,,2008,71.7573987687492
Lower middle income,,2009,73.5044049031852
Lower middle income,,2010,74.0620048658434
Lower middle income,,2011,71.5905683296966
Lower middle income,,2012,77.2160442079541
Lower middle income,,2013,77.8918653844972
Lower middle income,,2014,79.2316508155611
Lower middle income,,2015,82.0878937250982
Lower middle income,,2016,83.7932566221398
Lower middle income,,2017,85.7349396681995
Lower middle income,,2018,87.588194291194
Lower middle income,,2019,89.0355255220612
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Luxembourg,LUX,2019,100
Macao,MAC,1996,100
Macao,MAC,1997,100
Macao,MAC,1998,100
Macao,MAC,1999,100
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Madagascar,MDG,1992,9.2
Madagascar,MDG,1993,10.3103733062744
Madagascar,MDG,1994,10.7732467651367
Madagascar,MDG,1995,11.2379179000854
Madagascar,MDG,1996,11.7049827575684
Madagascar,MDG,1997,10.9
Madagascar,MDG,1998,12.6478490829468
Madagascar,MDG,1999,13.119779586792
Madagascar,MDG,2000,13.2305107116699
Madagascar,MDG,2001,14.8
Madagascar,MDG,2002,14.0740175247192
Madagascar,MDG,2003,20.3
Madagascar,MDG,2004,14.8796682357788
Madagascar,MDG,2005,15.265510559082
Madagascar,MDG,2006,15.642219543457
Madagascar,MDG,2007,16.0158786773682
Madagascar,MDG,2008,16.3927211761475
Madagascar,MDG,2009,17.4
Madagascar,MDG,2010,12.3
Madagascar,MDG,2011,14.3
Madagascar,MDG,2012,18.7
Madagascar,MDG,2013,12.9
Madagascar,MDG,2014,19.0237522125244
Madagascar,MDG,2015,20.5437088012695
Madagascar,MDG,2016,22.9
Madagascar,MDG,2017,24.1
Madagascar,MDG,2018,25.5155601501465
Madagascar,MDG,2019,26.9071846008301
Malawi,MWI,1992,3.2
Malawi,MWI,1993,1.32817423343658
Malawi,MWI,1994,1.79720222949982
Malawi,MWI,1995,2.26802659034729
Malawi,MWI,1996,2.74124574661255
Malawi,MWI,1997,3.21745896339417
Malawi,MWI,1998,3.69641995429993
Malawi,MWI,1999,4.17450428009033
Malawi,MWI,2000,4.8
Malawi,MWI,2001,5.1369800567627
Malawi,MWI,2002,5.55867004394531
Malawi,MWI,2003,6.2
Malawi,MWI,2004,6.9
Malawi,MWI,2005,6.76240158081055
Malawi,MWI,2006,3.65322733295476
Malawi,MWI,2007,7.52092981338501
Malawi,MWI,2008,7.90185356140137
Malawi,MWI,2009,8.29219818115234
Malawi,MWI,2010,8.7
Malawi,MWI,2011,7.6
Malawi,MWI,2012,7.4
Malawi,MWI,2013,9
Malawi,MWI,2014,11.9
Malawi,MWI,2015,10.8
Malawi,MWI,2016,11
Malawi,MWI,2017,12.7
Malawi,MWI,2018,18.02
Malawi,MWI,2019,11.2
Malaysia,MYS,2009,99.3
Malaysia,MYS,2010,99.2763214111328
Malaysia,MYS,2011,99.5317916870117
Malaysia,MYS,2012,99.8
Malaysia,MYS,2013,99.9241638183594
Malaysia,MYS,2014,99.9883575439453
Malaysia,MYS,2015,100
Malaysia,MYS,2016,100
Malaysia,MYS,2017,100
Malaysia,MYS,2018,100
Malaysia,MYS,2019,100
Maldives,MDV,2000,83.8
Maldives,MDV,2001,87.5195083618164
Maldives,MDV,2002,88.4143753051758
Maldives,MDV,2003,89.2997817993164
Maldives,MDV,2004,90.1745452880859
Maldives,MDV,2005,91.0376510620117
Maldives,MDV,2006,91.8916168212891
Maldives,MDV,2007,92.7425384521484
Maldives,MDV,2008,93.5966415405273
Maldives,MDV,2009,99.9
Maldives,MDV,2010,99.4157562255859
Maldives,MDV,2011,99.4848022460938
Maldives,MDV,2012,99.5359497070313
Maldives,MDV,2013,99.5657958984375
Maldives,MDV,2014,100
Maldives,MDV,2015,99.7901611328125
Maldives,MDV,2016,100
Maldives,MDV,2017,99.8
Maldives,MDV,2018,100
Maldives,MDV,2019,100
Mali,MLI,1996,6.2
Mali,MLI,1997,3.62166619300842
Mali,MLI,1998,5.54325151443481
Mali,MLI,1999,7.46396017074585
Mali,MLI,2000,9.60788822174072
Mali,MLI,2001,10.8
Mali,MLI,2002,13.1204662322998
Mali,MLI,2003,14.8631467819214
Mali,MLI,2004,16.5951862335205
Mali,MLI,2005,18.3155632019043
Mali,MLI,2006,16.6
Mali,MLI,2007,21.7350025177002
Mali,MLI,2008,23.4463806152344
Mali,MLI,2009,24.0308958348372
Mali,MLI,2010,26.9036388397217
Mali,MLI,2011,28.6619892120361
Mali,MLI,2012,25.6
Mali,MLI,2013,32.2556457519531
Mali,MLI,2014,34.0846214294434
Mali,MLI,2015,37.6
Mali,MLI,2016,38.8670539855957
Mali,MLI,2017,34.78
Mali,MLI,2018,50.9
Mali,MLI,2019,48.0212478637695
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Marshall Islands,MHL,1999,68.5242358752702
Marshall Islands,MHL,2000,68.5143814086914
Marshall Islands,MHL,2001,70.0193481445313
Marshall Islands,MHL,2002,71.5160293579102
Marshall Islands,MHL,2003,73.0032501220703
Marshall Islands,MHL,2004,74.4798278808594
Marshall Islands,MHL,2005,75.9447402954102
Marshall Islands,MHL,2006,77.400520324707
Marshall Islands,MHL,2007,72.3
Marshall Islands,MHL,2008,80.3091659545898
Marshall Islands,MHL,2009,81.7745056152344
Marshall Islands,MHL,2010,89.243522644043
Marshall Islands,MHL,2011,89.919606785433
Marshall Islands,MHL,2012,90.5496368408203
Marshall Islands,MHL,2013,91.1724472045898
Marshall Islands,MHL,2014,91.8285903930664
Marshall Islands,MHL,2015,92.5827178955078
Marshall Islands,MHL,2016,93.3962097167969
Marshall Islands,MHL,2017,94.2155380249023
Marshall Islands,MHL,2018,95.829231262207
Marshall Islands,MHL,2019,97.443603515625
Mauritania,MRT,2001,22.2
Mauritania,MRT,2002,21.5186557769775
Mauritania,MRT,2003,22.9097461700439
Mauritania,MRT,2004,24.2901954650879
Mauritania,MRT,2005,18.2
Mauritania,MRT,2006,27.0186367034912
Mauritania,MRT,2007,33.0405405405405
Mauritania,MRT,2008,30
Mauritania,MRT,2009,31.1042385101318
Mauritania,MRT,2010,33.9269027709961
Mauritania,MRT,2011,35.1313400268555
Mauritania,MRT,2012,36.3178749084473
Mauritania,MRT,2013,37.4831123352051
Mauritania,MRT,2014,38.8
Mauritania,MRT,2015,39.5
Mauritania,MRT,2016,41.3341636657715
Mauritania,MRT,2017,42.9
Mauritania,MRT,2018,44.2938270568848
Mauritania,MRT,2019,45.812068939209
Mauritius,MUS,2000,99
Mauritius,MUS,2001,99.2462844848633
Mauritius,MUS,2002,99.4
Mauritius,MUS,2003,99.2139129638672
Mauritius,MUS,2004,99.1823577880859
Mauritius,MUS,2005,99.1391372680664
Mauritius,MUS,2006,99.086784362793
Mauritius,MUS,2007,99.031379699707
Mauritius,MUS,2008,98.9791641235352
Mauritius,MUS,2009,98.9363632202148
Mauritius,MUS,2010,99.5899810791016
Mauritius,MUS,2011,99.6
Mauritius,MUS,2012,99.4963531494141
Mauritius,MUS,2013,99.4192886352539
Mauritius,MUS,2014,99.3755569458008
Mauritius,MUS,2015,99.429817199707
Mauritius,MUS,2016,99.5434341430664
Mauritius,MUS,2017,99.61
Mauritius,MUS,2018,99.4200668334961
Mauritius,MUS,2019,100
Mexico,MEX,1992,93.145981
Mexico,MEX,1993,95.3749389648438
Mexico,MEX,1994,95.238294
Mexico,MEX,1995,95.8225326538086
Mexico,MEX,1996,96.093624
Mexico,MEX,1997,96.2797088623047
Mexico,MEX,1998,96.092755
Mexico,MEX,1999,96.744499206543
Mexico,MEX,2000,98.007132
Mexico,MEX,2001,97.143196105957
Mexico,MEX,2002,97.897085
Mexico,MEX,2003,97.5049362182617
Mexico,MEX,2004,98.597701
Mexico,MEX,2005,98.932728
Mexico,MEX,2006,99.11416
Mexico,MEX,2007,98.1106262207031
Mexico,MEX,2008,98.914037
Mexico,MEX,2009,98.4097290039063
Mexico,MEX,2010,99.236696
Mexico,MEX,2011,99.064094543457
Mexico,MEX,2012,99.111637
Mexico,MEX,2013,99.2320251464844
Mexico,MEX,2014,99.172928
Mexico,MEX,2015,99
Mexico,MEX,2016,99.5
Mexico,MEX,2017,100
Mexico,MEX,2018,99.5
Mexico,MEX,2019,100
Micronesia (country),FSM,2000,46
Micronesia (country),FSM,2001,48.4112892150879
Micronesia (country),FSM,2002,50.1938018798828
Micronesia (country),FSM,2003,51.966854095459
Micronesia (country),FSM,2004,53.7292633056641
Micronesia (country),FSM,2005,55.4800071716309
Micronesia (country),FSM,2006,57.221622467041
Micronesia (country),FSM,2007,58.9601860046387
Micronesia (country),FSM,2008,60.7019309997559
Micronesia (country),FSM,2009,62.4531021118164
Micronesia (country),FSM,2010,64.5315202481064
Micronesia (country),FSM,2011,66.6804428100586
Micronesia (country),FSM,2012,68.6043548583984
Micronesia (country),FSM,2013,70.5069732666016
Micronesia (country),FSM,2014,72.4429321289063
Micronesia (country),FSM,2015,74.4768753051758
Micronesia (country),FSM,2016,76.5701751708984
Micronesia (country),FSM,2017,78.5809173583984
Micronesia (country),FSM,2018,80.4061660766602
Micronesia (country),FSM,2019,82.116943359375
Middle East & North Africa,,2000,91.0741455003825
Middle East & North Africa,,2001,91.3499760859113
Middle East & North Africa,,2002,91.3802346531965
Middle East & North Africa,,2003,92.3983778324716
Middle East & North Africa,,2004,92.4129877336722
Middle East & North Africa,,2005,93.193493555473
Middle East & North Africa,,2006,95.6455216732868
Middle East & North Africa,,2007,93.7973109329144
Middle East & North Africa,,2008,94.8068003886904
Middle East & North Africa,,2009,94.8910027169871
Middle East & North Africa,,2010,95.7794586047006
Middle East & North Africa,,2011,95.8259742792315
Middle East & North Africa,,2012,95.4018848249159
Middle East & North Africa,,2013,97.0746088297099
Middle East & North Africa,,2014,96.0840795856624
Middle East & North Africa,,2015,96.5377192515498
Middle East & North Africa,,2016,96.8484818473808
Middle East & North Africa,,2017,97.6872229895126
Middle East & North Africa,,2018,96.282290948065
Middle East & North Africa,,2019,97.2325397952462
Middle East & North Africa (IDA & IBRD),,2000,89.3528172275175
Middle East & North Africa (IDA & IBRD),,2001,89.6768308877546
Middle East & North Africa (IDA & IBRD),,2002,89.8203381602936
Middle East & North Africa (IDA & IBRD),,2003,91.0019869111132
Middle East & North Africa (IDA & IBRD),,2004,91.0366323376375
Middle East & North Africa (IDA & IBRD),,2005,91.909222468006
Middle East & North Africa (IDA & IBRD),,2006,94.8902117443845
Middle East & North Africa (IDA & IBRD),,2007,92.7145073010883
Middle East & North Africa (IDA & IBRD),,2008,93.9634914865707
Middle East & North Africa (IDA & IBRD),,2009,94.0523701650653
Middle East & North Africa (IDA & IBRD),,2010,95.050318691152
Middle East & North Africa (IDA & IBRD),,2011,95.0940149586562
Middle East & North Africa (IDA & IBRD),,2012,94.5829559688145
Middle East & North Africa (IDA & IBRD),,2013,96.549030367191
Middle East & North Africa (IDA & IBRD),,2014,95.3710246331521
Middle East & North Africa (IDA & IBRD),,2015,95.9025156459557
Middle East & North Africa (IDA & IBRD),,2016,96.2743805517252
Middle East & North Africa (IDA & IBRD),,2017,97.2671845209871
Middle East & North Africa (IDA & IBRD),,2018,95.5888663402461
Middle East & North Africa (IDA & IBRD),,2019,96.7151297024778
Middle East & North Africa (excluding high income),,2000,89.5006807811828
Middle East & North Africa (excluding high income),,2001,89.8080186000885
Middle East & North Africa (excluding high income),,2002,89.9417669141954
Middle East & North Africa (excluding high income),,2003,91.1120897015229
Middle East & North Africa (excluding high income),,2004,91.130884261592
Middle East & North Africa (excluding high income),,2005,92.0175229466635
Middle East & North Africa (excluding high income),,2006,94.9494725635076
Middle East & North Africa (excluding high income),,2007,92.7755477407084
Middle East & North Africa (excluding high income),,2008,94.0200724303677
Middle East & North Africa (excluding high income),,2009,94.0942110127195
Middle East & North Africa (excluding high income),,2010,95.105495664846
Middle East & North Africa (excluding high income),,2011,95.1468021075098
Middle East & North Africa (excluding high income),,2012,94.6425934734578
Middle East & North Africa (excluding high income),,2013,96.5859624914205
Middle East & North Africa (excluding high income),,2014,95.423875974762
Middle East & North Africa (excluding high income),,2015,95.9494133721325
Middle East & North Africa (excluding high income),,2016,96.318318901356
Middle East & North Africa (excluding high income),,2017,97.2959632006267
Middle East & North Africa (excluding high income),,2018,95.6413812628047
Middle East & North Africa (excluding high income),,2019,96.7546478509521
Middle income,,2000,78.0879171912479
Middle income,,2001,77.2353148392848
Middle income,,2002,78.9531549407625
Middle income,,2003,79.7642181753794
Middle income,,2004,80.0970362640722
Middle income,,2005,80.7699056221219
Middle income,,2006,81.9213266197544
Middle income,,2007,82.3384775534502
Middle income,,2008,83.3398559607149
Middle income,,2009,84.4696685361699
Middle income,,2010,85.1517930689631
Middle income,,2011,83.7715875821163
Middle income,,2012,86.9197164834252
Middle income,,2013,87.2864305828859
Middle income,,2014,88.0138119604734
Middle income,,2015,89.4782365661398
Middle income,,2016,90.5319637866537
Middle income,,2017,91.6343616956736
Middle income,,2018,92.6459984331094
Middle income,,2019,93.5051687231702
Moldova,MDA,2000,100
Moldova,MDA,2001,100
Moldova,MDA,2002,99
Moldova,MDA,2003,100
Moldova,MDA,2004,99.1
Moldova,MDA,2005,98.6
Moldova,MDA,2006,100
Moldova,MDA,2007,100
Moldova,MDA,2008,100
Moldova,MDA,2009,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,99.98
Moldova,MDA,2018,99.99
Moldova,MDA,2019,100
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Mongolia,MNG,2000,67.3
Mongolia,MNG,2001,71.7061614990234
Mongolia,MNG,2002,72.8015899658203
Mongolia,MNG,2003,76.3
Mongolia,MNG,2004,74.9628677368164
Mongolia,MNG,2005,86.2
Mongolia,MNG,2006,77.0810470581055
Mongolia,MNG,2007,78.1325149536133
Mongolia,MNG,2008,79.1871719360352
Mongolia,MNG,2009,80.2512512207031
Mongolia,MNG,2010,78.502080443828
Mongolia,MNG,2011,72.0570749108204
Mongolia,MNG,2012,83.5606689453125
Mongolia,MNG,2013,81.2
Mongolia,MNG,2014,85.8850860595703
Mongolia,MNG,2015,88.058837890625
Mongolia,MNG,2016,91.0087280273438
Mongolia,MNG,2017,93.8760604858398
Mongolia,MNG,2018,98.1
Mongolia,MNG,2019,99.1252670288086
Montenegro,MNE,2000,100
Montenegro,MNE,2001,100
Montenegro,MNE,2002,100
Montenegro,MNE,2003,100
Montenegro,MNE,2004,100
Montenegro,MNE,2005,99.830220713073
Montenegro,MNE,2006,100
Montenegro,MNE,2007,100
Montenegro,MNE,2008,100
Montenegro,MNE,2009,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,99
Montenegro,MNE,2012,100
Montenegro,MNE,2013,99.7
Montenegro,MNE,2014,97.7
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Montenegro,MNE,2018,100
Montenegro,MNE,2019,100
Morocco,MAR,1992,49.2
Morocco,MAR,1993,55.5234718322754
Morocco,MAR,1994,57.538688659668
Morocco,MAR,1995,56.5
Morocco,MAR,1996,61.5751075744629
Morocco,MAR,1997,63.5975112915039
Morocco,MAR,1998,65.6226577758789
Morocco,MAR,1999,67.6469268798828
Morocco,MAR,2000,69.5590896606445
Morocco,MAR,2001,71.3652114868164
Morocco,MAR,2002,73.1630401611328
Morocco,MAR,2003,74.9514083862305
Morocco,MAR,2004,78.2
Morocco,MAR,2005,78.4951934814453
Morocco,MAR,2006,96.5
Morocco,MAR,2007,82.0060119628906
Morocco,MAR,2008,83.7630767822266
Morocco,MAR,2009,85.5295639038086
Morocco,MAR,2010,92.5970230102539
Morocco,MAR,2011,93.3816833496094
Morocco,MAR,2012,94.1484451293945
